product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
"Poco Смартфон X6 12/256 ГБ, белый","OZON Express, Ваш Девайс!, MiMaster",27642.0,https://www.ozon.ru/product/1382939293,4.9,112.0,0,смартфон,460,Да,FBO,1025990.0,1.0,9,0.0,78226.85999999997
"Samsung Смартфон Galaxy A15 4G NFC Global 6/128 ГБ, темно-синий","Android Live, Мистер Смартфон, Мобишоп",14522.0,https://www.ozon.ru/product/1401853116,4.8,121.0,0,смартфон,461,Да,FBO,89721.0,0.142857142857143,3,0.0,6244.459999999994
"Xiaomi Смартфон Xiaomi Redmi Note 12 6/128 ГБ, зеленый","diMoll, Clever Shop, Device-Express",16380.0,https://www.ozon.ru/product/895007766,4.8,416.0,1,смартфон,462,Да,FBO,644263.85,1.0,5,0.021,30466.79999999999
"Tecno Смартфон Spark Go 2024 4/128Gb 4/128 ГБ, черный","GS_Market, RBT",7355.0,https://www.ozon.ru/product/1314841722,4.9,85.0,0,смартфон,463,Нет,FBS,727698.2,0.642857142857143,3,0.0,33759.45
"Смартфон M-66 EU 16/1 ТБ, черный",Luxe Emporium,3094.0,https://www.ozon.ru/product/1532994963,5.0,2.0,1,смартфон,464,Нет,Из-за рубежа,588940.1,0.321428571428571,1,0.0001,32177.59999999999
"OPPO Смартфон Reno8 T 8/256 ГБ, оранжевый",OPPO,24999.0,https://www.ozon.ru/product/1103491453,4.9,526.0,1,смартфон,466,Да,FBO,1534557.26,1.0,11,0.0,70247.19000000002
"realme Смартфон 12+ Ростест (EAC) 8/256 ГБ, зеленый",Willing Store,23346.0,https://www.ozon.ru/product/1490768544,0.0,0.0,1,смартфон,467,Нет,Из-за рубежа,594002.75,0.892857142857143,2,0.0,52528.49999999999
"Apple Смартфон iPhone 15 Pro Max (nano-SIM + eSIM) 8/256 ГБ, синий",Доктор Техно,117920.0,https://www.ozon.ru/product/1541738728,4.9,103.0,0,смартфон,468,Нет,RFBS,119420.0,0.178571428571429,1,0.0,0.0
"Apple Смартфон iPhone 15 Pro Max (nano-SIM + eSIM) 8/256 ГБ, синий",Доктор Техно,117920.0,https://www.ozon.ru/product/1541738728,4.9,103.0,0,смартфон,834,Нет,RFBS,119420.0,0.178571428571429,1,0.0,0.0
"Xiaomi Смартфон Redmi Note 13 8/128 ГБ, голубой","diMoll, Bishop, SkyStore",20134.0,https://www.ozon.ru/product/1409765028,4.9,318.0,1,смартфон,469,Да,FBO,437677.0,1.0,10,0.0,17919.26000000002
"Xiaomi Смартфон Redmi Note 13 8/128 ГБ, голубой","diMoll, Bishop, SkyStore",20134.0,https://www.ozon.ru/product/1409765028,4.9,318.0,1,смартфон,931,Да,FBO,437677.0,1.0,10,0.0,17919.26000000002
"Poco Смартфон POCO C65 Ростест (EAC) 6/128 ГБ, пурпурный",Top Sourcing Official Smartphones Store,9893.0,https://www.ozon.ru/product/1427287838,4.8,115.0,1,смартфон,470,Да,FBO,171370.0,1.0,1,0.0,6826.170000000002
"Poco Смартфон POCO C65 Ростест (EAC) 6/128 ГБ, пурпурный",Top Sourcing Official Smartphones Store,9893.0,https://www.ozon.ru/product/1427287838,4.8,115.0,1,смартфон,775,Да,FBO,171370.0,1.0,1,0.0,6826.170000000002
"Xiaomi Смартфон Redmi Note 12 4/128 ГБ, зеленый","diMoll, Фотосклад",15443.0,https://www.ozon.ru/product/895008870,4.8,416.0,1,смартфон,471,Да,FBO,141300.0,1.0,6,0.0791,12817.690000000019
"Xiaomi Смартфон Redmi Note 12 4/128 ГБ, зеленый","diMoll, Фотосклад",15443.0,https://www.ozon.ru/product/895008870,4.8,416.0,1,смартфон,867,Да,FBO,141300.0,1.0,6,0.0791,12817.690000000019
"Samsung Смартфон Galaxy A15 4G NFC Global 4/128 ГБ, голубой","Android Live, Смарт Девайс, Айфон-Стор",13283.0,https://www.ozon.ru/product/1378266593,4.8,59.0,1,смартфон,472,Да,FBO,350487.0,1.0,6,0.0,17267.89999999999
"Xiaomi Смартфон Redmi 12 Ростест (EAC) 8/256 ГБ, черный","XStore, BuyMi, Gorbushka STORE Mobile",13204.0,https://www.ozon.ru/product/1423001761,4.8,464.0,0,смартфон,473,Да,FBO,1155416.21,0.892857142857143,13,0.0,46081.95999999996
"Apple Смартфон iPhone 15 Pro Max (nano-SIM + eSIM) 8/256 ГБ, черный",Доктор Техно,118920.0,https://www.ozon.ru/product/1541738220,4.9,103.0,0,смартфон,474,Нет,RFBS,119920.0,0.178571428571429,1,0.0,2378.3999999999987
"Apple Смартфон iPhone 15 Pro Max (nano-SIM + eSIM) 8/256 ГБ, черный",Доктор Техно,118920.0,https://www.ozon.ru/product/1541738220,4.9,103.0,0,смартфон,840,Нет,RFBS,119920.0,0.178571428571429,1,0.0,2378.3999999999987
"Poco Смартфон C65 6/128Gb 6/128 ГБ, черный","DEVICE, RBT",9523.0,https://www.ozon.ru/product/1353276681,4.9,27.0,0,смартфон,476,Нет,FBS,355525.81,0.821428571428571,3,0.0,13141.739999999994
"Xiaomi Смартфон Redmi 13C 4/128 ГБ, черный","diMoll, F5it, Холодильник",11801.0,https://www.ozon.ru/product/1416080095,4.8,129.0,0,смартфон,477,Да,FBO,510379.01,1.0,9,0.0268,27614.33999999998
"Xiaomi Смартфон Redmi Nоte 12S Global 6/128 ГБ, черный",OZON Express,16266.0,https://www.ozon.ru/product/984907939,4.8,320.0,1,смартфон,478,Да,FBO,298914.0,1.0,9,0.0,23748.35999999999
"Xiaomi Смартфон Redmi A3 Global 3/64 ГБ, черный","OZON Express, RBT, MTS Shop",6501.0,https://www.ozon.ru/product/1421373548,4.8,191.0,1,смартфон,479,Да,FBO,576788.83,1.0,11,0.0,37965.840000000026
"Poco Смартфон POCO C65 Ростест (EAC) 8/256 ГБ, черный","Top Sourcing Official Smartphones Store, marketsell, СяоМИШКА",11420.0,https://www.ozon.ru/product/1379862442,4.8,115.0,1,смартфон,481,Да,FBO,575532.42,1.0,1,0.0,12561.999999999993
"Poco Смартфон POCO X6 5G 12/256 ГБ, черный",diMoll,29116.0,https://www.ozon.ru/product/1381269989,5.0,89.0,1,смартфон,484,Да,FBO,816736.0,1.0,4,0.0,50953.000000000015
"Tecno Смартфон Spark Go 2024 4/128Gb White 4/128 ГБ, белый",RBT,7355.0,https://www.ozon.ru/product/1404624815,4.8,18.0,0,смартфон,485,Нет,FBS,171400.3,0.5,3,0.0,9635.050000000005
"Samsung Смартфон Galaxy A15 4G Global 8/256 ГБ, голубой","Techno Mir, Мистер Смартфон, DubaiMall",18294.0,https://www.ozon.ru/product/1410129497,4.9,58.0,0,смартфон,487,Нет,FBS,839534.0,0.928571428571429,2,0.0015,41161.50000000003
"Xiaomi Смартфон Redmi A2+ 3/64 ГБ, голубой",Bishop,5309.0,https://www.ozon.ru/product/1097608070,4.8,116.0,0,смартфон,488,Нет,RFBS,72872.0,0.25,1,0.0,4512.650000000001
"realme Смартфон C51 4/128 ГБ, черный","Роллепс, realme, МегаФон",7958.0,https://www.ozon.ru/product/1136385994,4.8,4.0,0,смартфон,490,Да,FBO,932448.06,1.0,14,0.002,37561.76000000002
"Xiaomi Смартфон Redmi 12C 4/128 ГБ, синий",ХОБОТ,8351.0,https://www.ozon.ru/product/916212643,4.8,230.0,0,смартфон,494,Нет,FBS,912396.96,0.607142857142857,1,0.0,31984.329999999987
"Tecno Смартфон Spark 20 Pro+ Ростест (EAC) 8/256 ГБ, черный матовый","ПодаркOFF, All Store, RBT",17427.0,https://www.ozon.ru/product/1463141175,0.0,0.0,1,смартфон,496,Нет,FBS,137407.0,0.392857142857143,1,0.0024,11153.279999999993
"Xiaomi Смартфон Redmi Note 12 6/128 ГБ, зеленый","Phone Store, OZON Express, Webuy",15999.0,https://www.ozon.ru/product/914654721,4.8,2.0,0,смартфон,499,Да,FBO,302130.4,1.0,1,0.0,11039.30999999999
"Tecno Смартфон Spark Go 2024 4/64 ГБ, черный","All Store, ТФН, MTS Shop",7490.0,https://www.ozon.ru/product/1343038425,4.8,9.0,1,смартфон,500,Нет,FBS,11034.0,0.142857142857143,2,0.0,299.60000000000014
"Infinix Смартфон HOT 40 PRO Ростест (EAC) 8/256 ГБ, золотой",texnikapro,16169.0,https://www.ozon.ru/product/1358107871,4.8,124.0,0,смартфон,502,Да,FBO,597415.1247,1.0,8,0.003,27002.23
"Apple Смартфон iPhone SE 2020 3/128 ГБ, белый, Восстановленный",Apple Star,14906.0,https://www.ozon.ru/product/1155786513,4.6,125.0,1,смартфон,503,Нет,FBS,460644.76,1.0,2,0.0,44419.879999999954
"realme Смартфон C55 Global 8/256 ГБ, зеленый",OZON Express,13499.0,https://www.ozon.ru/product/920860735,4.8,3.0,1,смартфон,505,Да,FBO,342584.093,1.0,1,0.0,14983.890000000005
"Xiaomi Смартфон Redmi Note 12 8/256 ГБ, серый","Top Sourcing Official Smartphones Store, HiTech Store",18534.0,https://www.ozon.ru/product/1054261149,4.9,476.0,1,смартфон,506,Да,FBO,1084529.48,1.0,1,0.0,36141.300000000025
"Infinix Смартфон Note 30i 8/256 ГБ, золотой",OZON Express,14990.0,https://www.ozon.ru/product/1022135324,4.9,8.0,1,смартфон,509,Да,FBO,1107428.65,1.0,6,0.011,79447.00000000003
"Infinix Смартфон Hot 30i  Ростест (EAC) 4/64 ГБ, голубой","Infinix Official Store, texnikapro, AstraTech",7943.0,https://www.ozon.ru/product/1021993460,4.8,599.0,0,смартфон,512,Да,FBO,146701.0,1.0,4,0.0,6989.84
"Honor Смартфон X7b Ростест (EAC) 8/128 ГБ, зеленый",Gorbushkin Dvor Mobile,14154.0,https://www.ozon.ru/product/1428542876,4.8,41.0,1,смартфон,513,Да,FBO,314733.0,1.0,7,0.0,19815.600000000006
"Infinix Смартфон hot 30 4/128 ГБ, черный","Top Sourcing Official Smartphones Store, TELE2, КотоФото Екатеринбург",10864.0,https://www.ozon.ru/product/1238588538,4.8,39.0,0,смартфон,514,Да,FBO,469446.23,1.0,4,0.0095,25313.119999999988
"Poco Смартфон M5s 4/128 ГБ, синий",MiHouse,13590.0,https://www.ozon.ru/product/1302382244,4.9,286.0,1,смартфон,515,Да,FBO,673196.0,1.0,3,0.0186,44031.59999999997
"Samsung Смартфон Samsung Galaxy A34 6/128 ГБ, серебристый","Techno Mir, OZON Express, НА'СВЯЗИ",22297.0,https://www.ozon.ru/product/966093982,4.9,1.0,0,смартфон,518,Да,FBO,1637700.73,1.0,1,0.0004,82275.93000000005
"Tecno Смартфон Spark 20 Pro Ростест (EAC) 8/256 ГБ, белый","OZON Express, RBT",16109.0,https://www.ozon.ru/product/1420680078,4.8,151.0,1,смартфон,520,Да,FBO,283694.15,1.0,10,0.0,20619.52
"Tecno Смартфон Spark 20 Pro Ростест (EAC) 8/256 ГБ, белый","OZON Express, RBT",16109.0,https://www.ozon.ru/product/1420680078,4.8,151.0,1,смартфон,557,Да,FBO,283694.15,1.0,10,0.0,20619.52
"Xiaomi Смартфон 13T Pro Global 12/512 ГБ, черный",Центр Мобайл,60380.0,https://www.ozon.ru/product/1291357406,4.8,25.0,1,смартфон,521,Да,FBO,1123124.0,0.678571428571429,7,0.0029,52530.600000000064
"HUAWEI Смартфон NOVA Y72 8/128 ГБ, зеленый","XCOM-SHOP, Абсолют Трейд, Buyon",12804.0,https://www.ozon.ru/product/1482976307,4.9,30.0,0,смартфон,523,Да,FBO,477248.19,0.857142857142857,1,0.0,26504.280000000002
"Samsung Смартфон Galaxy A05s 6/128 ГБ, серебристый","Samsung Brand Store, Мистер Смартфон, Gadget Master",15057.0,https://www.ozon.ru/product/1448804482,4.8,133.0,1,смартфон,524,Да,FBO,1475166.73,0.857142857142857,6,0.0,135211.86
"Samsung Смартфон Galaxy A05s 6/128 ГБ, серебристый","Samsung Brand Store, Мистер Смартфон, Gadget Master",15057.0,https://www.ozon.ru/product/1448804482,4.8,133.0,1,смартфон,568,Да,FBO,1475166.73,0.857142857142857,6,0.0,135211.86
"Infinix Смартфон infinix note 30i 8/256 ГБ, золотой",Top Sourcing Official Smartphones Store,15770.0,https://www.ozon.ru/product/1011640238,4.9,306.0,0,смартфон,526,Да,FBO,1304704.68,1.0,6,0.0031,67653.30000000003
"Infinix Смартфон infinix note 30i 8/256 ГБ, золотой",Top Sourcing Official Smartphones Store,15770.0,https://www.ozon.ru/product/1011640238,4.9,306.0,0,смартфон,574,Да,FBO,1304704.68,1.0,6,0.0031,67653.30000000003
"Xiaomi Смартфон Mi Max 3 6/128 ГБ, черный, Восстановленный",A Store,7737.0,https://www.ozon.ru/product/1337568621,4.4,84.0,1,смартфон,527,Нет,FBS,209170.81,0.428571428571429,2,0.0,7272.7800000000025
"Xiaomi Смартфон Mi Max 3 6/128 ГБ, черный, Восстановленный",A Store,7737.0,https://www.ozon.ru/product/1337568621,4.4,84.0,1,смартфон,703,Нет,FBS,209170.81,0.428571428571429,2,0.0,7272.7800000000025
"Samsung Смартфон Galaxy S23 5G Global 8/256 ГБ, зеленый",OZON Express,66990.0,https://www.ozon.ru/product/870154097,4.9,754.0,1,смартфон,529,Да,FBO,1099460.0,1.0,3,0.0,66989.99999999999
"Tecno Смартфон Pova NEO 3 4/128 ГБ, золотой",OZON Express,9974.0,https://www.ozon.ru/product/1090852065,4.9,5.0,1,смартфон,530,Да,FBO,247607.84,1.0,9,0.0,11569.839999999987
"Tecno Смартфон Pova NEO 3 4/128 ГБ, золотой",OZON Express,9974.0,https://www.ozon.ru/product/1090852065,4.9,5.0,1,смартфон,559,Да,FBO,247607.84,1.0,9,0.0,11569.839999999987
"OPPO Смартфон A58 8/128 ГБ, светло-зеленый",OPPO,14999.0,https://www.ozon.ru/product/1136502391,4.8,303.0,1,смартфон,532,Да,FBO,253709.13,1.0,9,0.0,7949.469999999996
"Infinix Смартфон Hot 30i Ростест (EAC) 8/128 ГБ, черный",Дисконт,8689.0,https://www.ozon.ru/product/946266145,4.8,396.0,1,смартфон,533,Да,FBO,513425.0212,1.0,10,0.0,21548.720000000012
"Infinix Смартфон Hot 30i Ростест (EAC) 8/128 ГБ, черный",Дисконт,8689.0,https://www.ozon.ru/product/946266145,4.8,396.0,1,смартфон,565,Да,FBO,513425.0212,1.0,10,0.0,21548.720000000012
"Infinix Смартфон Hot 30i Ростест (EAC) 8/128 ГБ, черный",Дисконт,8689.0,https://www.ozon.ru/product/946266145,4.8,396.0,1,смартфон,1032,Да,FBO,513425.0212,1.0,10,0.0,21548.720000000012
"Oukitel Смартфон WP21 12/256 ГБ, черный","Российский магазин умной электроники, Российский магазин телефонов, Oukitel Pioneer Store",22689.0,https://www.ozon.ru/product/955067111,4.9,20.0,0,смартфон,534,Нет,Из-за рубежа,137247.0,0.821428571428571,2,0.018,18604.979999999985
"Oukitel Смартфон WP21 12/256 ГБ, черный","Российский магазин умной электроники, Российский магазин телефонов, Oukitel Pioneer Store",22689.0,https://www.ozon.ru/product/955067111,4.9,20.0,0,смартфон,912,Нет,Из-за рубежа,137247.0,0.821428571428571,2,0.018,18604.979999999985
"Vivo Смартфон Y36 8/128 ГБ, золотой","VIVO, Ваш Девайс!, Тech Pulse",12609.0,https://www.ozon.ru/product/1451619212,4.8,46.0,0,смартфон,536,Да,FBO,2402118.7221,0.892857142857143,3,0.0485,63423.270000000004
"Vivo Смартфон Y36 8/128 ГБ, золотой","VIVO, Ваш Девайс!, Тech Pulse",12609.0,https://www.ozon.ru/product/1451619212,4.8,46.0,0,смартфон,566,Да,FBO,2402118.7221,0.892857142857143,3,0.0485,63423.270000000004
"Vivo Смартфон Y36 8/128 ГБ, золотой","VIVO, Ваш Девайс!, Тech Pulse",12609.0,https://www.ozon.ru/product/1451619212,4.8,46.0,0,смартфон,961,Да,FBO,2402118.7221,0.892857142857143,3,0.0485,63423.270000000004
"Poco Смартфон  X6  Ростест (EAC) 8/256 ГБ, белый","ELECTRONIC ECOSYSTEMS, Quality phones, СМАРТ ЭЛЕКТРОНИКС",27267.0,https://www.ozon.ru/product/1438560857,5.0,1.0,0,смартфон,537,Да,FBO,99486.0,1.0,4,0.0305,4908.059999999991
"Poco Смартфон  X6  Ростест (EAC) 8/256 ГБ, белый","ELECTRONIC ECOSYSTEMS, Quality phones, СМАРТ ЭЛЕКТРОНИКС",27267.0,https://www.ozon.ru/product/1438560857,5.0,1.0,0,смартфон,891,Да,FBO,99486.0,1.0,4,0.0305,4908.059999999991
"Tecno Смартфон Tecno Pova 5 Ростест (EAC) 8/128 ГБ, голубой",texnikapro,14646.0,https://www.ozon.ru/product/1141834531,4.9,762.0,0,смартфон,538,Да,FBO,902383.0,1.0,3,0.0041,27827.400000000016
"Tecno Смартфон Tecno Pova 5 Ростест (EAC) 8/128 ГБ, голубой",texnikapro,14646.0,https://www.ozon.ru/product/1141834531,4.9,762.0,0,смартфон,580,Да,FBO,902383.0,1.0,3,0.0041,27827.400000000016
"Blackview Смартфон BV5300Pro 4/64 ГБ, черный","ExcellentСhoice, Blackview Official Store, Buyon",11309.0,https://www.ozon.ru/product/1101934101,4.8,117.0,0,смартфон,539,Да,FBO,218214.63,1.0,3,0.0,4862.87
"Blackview Смартфон BV5300Pro 4/64 ГБ, черный","ExcellentСhoice, Blackview Official Store, Buyon",11309.0,https://www.ozon.ru/product/1101934101,4.8,117.0,0,смартфон,569,Да,FBO,218214.63,1.0,3,0.0,4862.87
"Vivo Смартфон Y36 (V2247) 8/256 ГБ, золотой",VIVO,15135.0,https://www.ozon.ru/product/1046969056,4.9,7.0,0,смартфон,541,Да,FBO,1258557.4252,1.0,8,0.0,68712.89999999997
"Vivo Смартфон Y36 (V2247) 8/256 ГБ, золотой",VIVO,15135.0,https://www.ozon.ru/product/1046969056,4.9,7.0,0,смартфон,585,Да,FBO,1258557.4252,1.0,8,0.0,68712.89999999997
"Tecno Смартфон Spark 20 Ростест (EAC) 8/256 ГБ, черный","ХОБОТ, Официальный магазин TECNO, MTS Shop",11525.0,https://www.ozon.ru/product/1350718594,4.9,607.0,0,смартфон,542,Да,FBO,296146.59,1.0,7,0.0,14406.249999999993
"Vivo Смартфон Y27s Ростест (EAC) 8/256 ГБ, темно-бордовый","М.Видео, Navitel",13771.0,https://www.ozon.ru/product/1350808321,4.8,124.0,1,смартфон,544,Нет,FBS,320527.0,1.0,1,0.0,18040.01
"Vivo Смартфон Y27s Ростест (EAC) 8/256 ГБ, темно-бордовый","М.Видео, Navitel",13771.0,https://www.ozon.ru/product/1350808321,4.8,124.0,1,смартфон,577,Нет,FBS,320527.0,1.0,1,0.0,18040.01
"UMIDIGI Смартфон BISON 2 6/128Gb 6/128 ГБ, черный",RBT,14492.0,https://www.ozon.ru/product/1314841821,4.5,2.0,1,смартфон,545,Нет,FBS,188097.0,1.0,3,0.0,2753.4799999999987
